Date,Open,High,Low,Close,Volume
2018-01-01,30.2,30.6,30.2,30.58,2500
2018-01-02,30.99,31.0,30.3,31.0,38000
2018-01-03,30.8,30.9,30.5,30.72,22500
2018-01-04,31.0,31.0,30.5,30.61,13500
2018-01-05,30.99,31.5,30.95,31.3,1511000
2018-01-08,31.7,32.45,31.7,31.96,1189500
2018-01-09,32.1,32.25,31.3,31.65,144000
2018-01-10,31.56,31.85,31.5,31.63,87000
2018-01-11,31.9,32.25,31.4,31.51,147000
2018-01-12,31.6,31.6,30.5,30.59,67500
2018-01-15,30.26,30.26,29.15,29.42,130500
2018-01-16,30.0,30.4,30.0,30.31,88000
2018-01-17,30.5,31.09,30.5,30.83,80500
2018-01-18,31.39,32.37,31.39,31.66,422500
2018-01-19,32.0,32.37,31.75,32.26,443000
2018-01-22,32.5,33.5,32.5,33.0,301500
2018-01-23,32.53,32.9,32.5,32.62,28000
2018-01-24,32.9,32.99,32.5,32.87,73500
2018-01-25,32.51,33.0,32.15,32.17,95500
2018-01-26,31.8,31.85,31.4,31.85,106000
2018-01-29,31.75,32.0,31.75,31.94,5000
2018-01-30,32.25,32.25,31.52,31.61,16000
2018-01-31,32.16,32.5,32.0,32.1,530000
2018-02-01,32.5,33.5,32.35,32.49,2507000
2018-02-02,32.49,32.94,32.05,32.18,96000
2018-02-06,32.0,32.64,32.0,32.35,117000
2018-02-07,32.5,32.5,31.8,31.96,168500
2018-02-08,32.0,32.0,31.7,31.95,11500
2018-02-09,31.5,31.99,31.45,31.9,91000
2018-02-12,31.98,32.0,31.6,31.65,60500
2018-02-13,31.9,31.97,31.65,31.66,12000
2018-02-14,31.6,31.75,31.01,31.48,60000
2018-02-15,31.5,31.5,30.6,30.76,68500
2018-02-16,31.0,31.0,30.5,30.65,82000
2018-02-19,31.0,31.0,30.31,30.4,69500
2018-02-20,30.5,30.5,30.0,30.33,190500
2018-02-21,30.52,30.75,30.3,30.58,110500
2018-02-22,30.6,30.98,30.6,30.72,32000
