Date,Open,High,Low,Close,Volume
2021-10-25,0.0,0.0,0.0,0.06,0
2021-10-29,0.0,0.0,0.0,0.06,0
2024-08-30,0.0,0.0,0.0,0.06,0
2024-09-02,0.0,0.0,0.0,0.06,0
2024-09-03,0.0,0.0,0.0,0.06,0
2024-09-04,0.0,0.0,0.0,0.06,0
2024-09-05,0.0,0.0,0.0,0.06,0
2024-09-06,0.0,0.0,0.0,0.06,0
2024-09-09,0.0,0.0,0.0,0.06,0
2024-09-10,0.0,0.0,0.0,0.06,0
2024-09-11,0.0,0.0,0.0,0.06,0
2024-09-12,0.0,0.0,0.0,0.06,0
2024-09-13,0.0,0.0,0.0,0.06,0
2024-09-16,0.0,0.0,0.0,0.06,0
2024-09-18,0.0,0.0,0.0,0.06,0
2024-09-19,0.0,0.0,0.0,0.06,0
2024-09-20,0.0,0.0,0.0,0.06,0
2024-09-23,0.0,0.0,0.0,0.06,0
2024-09-24,0.0,0.0,0.0,0.06,0
2024-09-25,0.0,0.0,0.0,0.06,0
2024-09-26,0.0,0.0,0.0,0.06,0
2026-02-09,3.78,3.78,3.78,3.63,2
2026-02-10,0.0,0.0,0.0,4.55,1
2026-02-17,9.49,9.49,9.49,9.49,3000
2026-02-18,10.49,10.49,10.49,10.49,2200
2026-02-19,11.54,11.54,11.54,11.54,3000
2026-02-20,12.69,12.69,12.69,12.69,10000
2026-02-23,13.96,13.96,13.96,13.96,1900
2026-02-24,15.36,15.36,15.36,15.36,1000
2026-02-25,16.9,16.9,16.9,16.9,5000
2026-02-26,18.59,18.59,18.59,18.59,5000
2026-02-27,20.45,20.45,20.45,20.45,30000
2026-03-02,22.5,22.5,22.5,22.5,109900
2026-03-03,24.75,24.75,24.75,24.75,1100
2026-03-04,27.23,27.23,27.23,27.23,10200
2026-03-05,29.95,29.95,29.95,28.94,301
2026-03-06,31.83,31.83,31.83,31.83,36611
2026-03-09,35.01,35.01,35.01,35.01,69415
2026-03-10,38.51,38.51,38.51,38.51,50501
